:START_ID(Book-ID)|:END_ID(Location-ID)
29|39.240380,-76.839420
29|-28.103910,26.865930
29|40.298670,-83.067970
29|43.412500,23.225000
29|42.913360,-85.705310
29|40.703650,-89.407310
29|-34.095560,-56.214170
29|-22.837500,-51.973060
29|30.694360,-88.043050
29|35.615070,-87.035280
29|40.760780,-111.891050
29|4.175210,73.509160
29|34.000710,-81.034810
29|38.951710,-92.334070
29|26.215910,-98.325290
29|21.525360,-78.225790
29|40.940550,40.259180
29|37.130540,-113.508290
29|64.837780,-147.716390
29|41.643660,-83.486880
29|50.503010,13.636170
29|3.322300,-76.234800
29|54.900000,-1.516670
15|41.636220,-70.934210
15|40.793430,-73.415120
15|8.535560,125.950000
15|26.215910,-98.325290
15|9.992990,-84.129340
15|50.503010,13.636170
15|40.940550,40.259180
15|64.837780,-147.716390
15|40.714270,-74.005970
15|-31.427970,-62.082660
15|37.774930,-122.419420
15|15.355660,120.840010
15|13.700000,-88.100000
15|40.760780,-111.891050
128|40.945890,-81.483170
128|51.223220,1.404320
128|30.062630,31.249670
128|36.097190,-115.146660
128|21.426640,39.825630
128|39.288440,-77.203870
128|-32.698440,-57.626930
128|8.034240,2.486600
128|31.201760,29.915820
128|40.033280,27.052360
128|39.470660,75.989510
128|43.983330,25.333330
128|39.755540,-105.221100
128|9.243910,-75.146750
128|31.311290,-92.445140
128|39.759610,-121.621920
128|50.903830,7.403060
128|40.760780,-111.891050
128|38.804840,-77.046920
128|26.215910,-98.325290
128|10.652980,-61.362980
128|29.973710,32.526270
128|9.550600,122.516400
128|40.940550,40.259180
128|64.837780,-147.716390
128|6.407640,1.881980
128|33.510200,36.291280
128|47.683240,19.134170
128|22.379340,57.527180
128|50.503010,13.636170
128|36.201240,37.161170
101|17.997020,-76.793580
101|39.776500,-74.862380
101|39.240380,-76.839420
101|50.734380,7.095490
101|13.350000,123.550000
101|41.788640,-89.696220
101|35.614520,-88.813950
101|40.355350,-80.049500
101|20.988120,-77.425980
101|-51.693820,-57.857010
101|-37.766670,144.966670
101|41.850030,-87.650050
101|39.916780,-75.155460
101|39.828940,-84.890240
101|43.133390,-80.749700
101|44.229760,-76.480980
101|8.535560,125.950000
101|51.466600,58.455200
101|33.774830,-84.296310
101|42.913360,-85.705310
101|-22.837500,-51.973060
101|34.605930,-86.983340
101|50.903830,7.403060
101|41.921110,-71.435000
101|40.760780,-111.891050
101|40.315390,-74.246260
101|-37.818190,145.001760
101|37.548270,-121.988570
101|32.776570,-79.930920
101|9.992990,-84.129340
101|9.898980,-84.002870
101|43.360100,-80.312690
101|34.699260,-86.748330
101|39.840310,-88.954800
101|34.098340,-118.326740
101|33.509210,-111.899030
101|39.127110,-84.514390
101|42.245870,-84.401350
101|39.048330,-95.678040
101|33.660940,-95.555510
101|33.749000,-84.387980
101|3.322300,-76.234800
101|54.900000,-1.516670
101|52.200000,0.116670
101|26.461460,-80.072820
101|15.355660,120.840010
101|41.350330,-83.121860
101|40.881490,-74.113200
101|41.238110,-81.841800
101|-28.103910,26.865930
101|40.793430,-73.415120
101|43.073050,-89.401230
101|38.677960,-121.176060
101|40.697600,-74.263200
101|12.352750,121.067610
101|-4.215280,-69.940560
101|31.149950,-81.491490
101|30.406590,-87.683600
101|-32.698440,-57.626930
101|28.169510,94.800600
101|52.976330,-0.026640
101|37.287170,-121.949960
101|-30.954650,-58.783260
101|39.290380,-76.612190
101|37.323000,-122.032180
101|-29.871960,30.272350
101|52.250000,-0.883330
101|40.783430,-73.966250
101|44.919280,-123.317050
101|35.615070,-87.035280
101|38.349820,-81.632620
101|53.552140,14.571820
101|40.524670,-111.863820
101|41.279540,-72.598430
101|-5.038060,-42.460000
101|39.496150,-88.176150
101|42.206810,-121.737220
101|43.666630,-92.974640
101|41.610030,-87.646710
101|26.215910,-98.325290
101|42.375100,-71.105610
101|40.940550,40.259180
101|-29.054590,167.966280
101|42.314740,-88.448700
101|15.064600,120.719800
101|64.837780,-147.716390
101|13.700000,-88.100000
101|37.935760,-122.347750
101|39.183610,-96.571670
101|-37.469730,-72.353660
101|40.048370,-86.469170
101|52.953600,-1.150470
101|33.630590,-112.333220
101|39.768380,-86.158040
101|35.149530,-90.048980
101|51.456250,-0.971130
101|49.632780,8.359160
101|42.358430,-71.059770
101|29.903540,-90.077290
101|33.019840,-96.698890
101|39.246110,-94.419120
101|33.802520,-117.993120
101|48.853410,2.348800
101|49.170030,-123.136830
101|40.340930,-76.411350
101|37.752800,-100.017080
101|52.551310,0.088280
101|-33.566680,18.483350
101|39.952330,-75.163790
101|42.633420,-71.316170
101|53.226830,-0.537920
101|-34.095560,-56.214170
101|40.714270,-74.005970
101|30.267150,-97.743060
101|40.335650,-75.926870
101|42.331430,-83.045750
101|37.441880,-122.143020
101|43.914520,-69.965330
101|34.000710,-81.034810
101|38.951710,-92.334070
101|36.208110,-86.291100
101|37.553760,-77.460260
101|28.073890,-82.439020
101|21.525360,-78.225790
101|40.873610,71.108890
101|32.783060,-96.806670
101|44.536510,-122.907030
101|37.130540,-113.508290
101|33.977510,-118.187020
101|37.747860,-84.294650
101|38.943120,-84.544110
101|47.649950,-117.239910
101|41.643660,-83.486880
101|47.683240,19.134170
101|26.011200,-80.149490
101|40.800000,-96.666960
101|38.864560,-77.187760
101|41.666160,-81.339550
101|39.683720,-75.749660
101|50.503010,13.636170
101|32.221740,-110.926480
101|10.488010,-66.879190
101|-34.866490,-61.530200
101|46.316800,-79.466330
101|36.174970,-115.137220
101|34.769800,-84.970220
101|32.725410,-97.320850
101|32.298760,-90.184810
101|-37.878220,175.440200
101|41.433330,-96.498080
101|40.735660,-74.172370
101|13.884000,122.260400
101|39.435340,-84.202990
101|47.394840,0.703980
101|40.058120,-82.401260
101|37.529660,-122.040240
101|39.006220,-77.428600
101|9.243910,-75.146750
101|32.847270,-117.274200
101|6.251840,-75.563590
101|41.763710,-72.685090
101|32.461810,-90.115360
101|42.325090,-72.641200
101|40.703650,-89.407310
101|4.378200,-7.710810
101|46.877190,-96.789800
101|37.774930,-122.419420
101|25.774270,-80.193660
101|51.507500,5.390280
101|40.591610,-111.884100
101|45.638730,-122.661490
101|49.249660,-123.119340
101|40.440620,-79.995890
101|37.339390,-121.894960
101|41.525190,-88.083400
101|41.927040,-73.997360
101|29.763280,-95.363270
101|9.933330,-84.083330
101|54.867960,-1.698460
101|-31.427970,-62.082660
101|39.518600,-104.761360
101|38.891560,-121.293010
101|39.091120,-94.415510
101|6.407640,1.881980
101|33.448380,-112.074040
101|19.428470,-99.127660
101|34.101490,-84.519380
101|34.052230,-118.243680
101|40.759820,-74.417100
101|33.435940,-86.105800
101|32.715330,-117.157260
101|42.525650,-71.095330
101|10.951730,-85.136100
101|37.871590,-122.272750
101|-30.673330,-51.395830
115|26.215910,-98.325290
115|50.503010,13.636170
115|40.940550,40.259180
115|64.837780,-147.716390
115|40.760780,-111.891050
14|42.693030,-83.411810
14|9.521670,-6.486940
14|-14.478150,35.264480
14|-7.761940,-40.267780
14|-20.463690,16.647720
14|-34.483330,-54.333330
14|41.850030,-87.650050
14|10.862250,0.207620
14|44.724390,37.767520
14|40.497600,-74.488490
14|7.084710,-70.759080
14|-22.837500,-51.973060
14|54.111750,22.930870
14|50.312970,11.912610
14|16.416390,120.593060
14|41.921110,-71.435000
14|11.365520,76.784420
14|-37.818190,145.001760
14|41.700100,-71.416170
14|8.485900,123.804800
14|11.993390,105.463500
14|9.033330,1.416670
14|7.059100,-3.963100
14|40.644270,-8.645540
14|68.979170,33.092510
14|17.250000,-88.766670
14|6.868140,101.250090
14|27.937800,-82.285920
14|43.733330,7.416670
14|50.258410,19.027540
14|33.143370,-117.166140
14|7.259570,-8.154980
14|31.449340,12.985300
14|46.135100,-60.183100
14|22.747530,-102.518740
14|12.243640,102.515140
14|31.694050,-89.130610
14|12.352750,121.067610
14|52.524370,13.410530
14|13.362200,100.983450
14|34.197500,-119.177050
14|40.742550,-84.105230
14|-14.793640,-39.039490
14|39.875560,20.005280
14|-26.795980,-55.024020
14|34.816670,134.700000
14|57.191400,39.413940
14|41.760580,-88.320070
14|45.018090,-74.728150
14|50.880290,12.081870
14|29.973710,32.526270
14|53.910530,14.247120
14|23.155090,89.495150
14|19.548780,-71.708290
14|48.812500,103.534720
14|10.321500,119.345100
14|-33.081030,-68.468140
14|14.319440,-87.679170
14|40.048370,-86.469170
14|32.294900,-64.783030
14|10.386970,123.222700
14|43.402800,3.692780
14|39.507000,-84.745230
14|6.950000,1.166670
14|7.890590,98.398100
14|44.103000,9.823750
14|-27.480600,-58.834100
14|16.043130,120.333250
14|10.208980,123.758000
14|-29.822990,27.237440
14|5.887370,10.011760
14|8.228900,124.243440
14|15.095500,120.767000
14|48.933330,2.366670
14|36.650000,138.183330
14|7.430270,-6.050540
14|26.227870,50.585650
14|13.107320,-59.620210
14|35.899720,14.514720
14|15.443970,120.599230
14|31.616670,-2.216670
14|33.503980,11.112150
14|-27.870830,-54.481390
14|44.670240,102.174910
14|13.347600,122.519500
14|13.536710,99.817120
14|45.649530,13.776780
14|50.870330,20.627520
14|37.747860,-84.294650
14|-21.535490,-64.729560
14|38.566670,-7.900000
14|-18.380830,-44.456390
14|25.047760,121.531850
14|36.974120,-122.030800
14|24.044880,78.960940
14|45.450000,28.050000
14|-26.648070,15.153830
14|-15.196110,12.152220
14|52.881410,20.619960
14|-25.516260,-48.525370
14|10.066670,34.533330
14|6.112780,125.171670
14|-6.918880,-79.582000
14|35.576910,53.392050
14|33.893520,-5.547270
14|43.366790,-80.949720
14|17.493260,44.127660
14|42.813840,132.873480
14|39.293790,-7.431220
14|37.774930,-122.419420
14|25.116410,56.341410
14|47.902890,1.903890
14|35.686980,-105.937800
14|48.402190,2.720220
14|29.538850,-95.447440
14|8.571100,81.233500
14|9.933330,-84.083330
14|44.645330,-63.572390
14|4.748510,-6.636300
14|8.250000,34.583330
14|45.150000,26.833330
14|40.858430,-74.163760
